255	223	166	225	189	202	182	218	205	180
7	8	13	12	16	15	12	13	6	17
356	372	355	390	391	386	387	378	377	360
676	770	868	788	882	770	835	872	787	816
991	965	952	1005	974	952	1002	922	1070	825
135	129	123	120	122	96	115	127	119	133
2	1	1	0	0	0	0	0	2	1
509	507	505	511	443	629	516	491	631	536
575	513	548	576	524	535	574	563	520	564
642	609	607	662	646	648	701	628	675	621
1183	1127	1203	1247	1153	1180	1218	1162	1106	1204
66	82	89	85	62	93	83	67	68	82
14	9	23	15	14	14	16	12	28	19
36	37	29	27	41	34	37	32	37	31
4	2	3	5	5	0	3	4	3	4
124	146	128	103	126	126	111	106	126	138
44203	45603	44812	44461	45018	44708	45545	45129	44873	45288
139	136	135	128	130	123	125	148	129	136
41	54	40	35	38	41	35	49	35	35
5	1	4	2	6	3	5	6	5	1
1	2	1	2	1	1	3	4	3	2
2309	2610	2325	2463	2448	2373	2381	2344	2419	2546
105	122	121	120	108	124	103	106	121	115
59	52	37	37	49	36	45	60	52	40
22	10	11	14	5	10	15	19	9	12
8	6	6	12	6	6	8	4	7	14
173	183	178	183	190	191	197	181	179	204
716	711	769	706	742	762	721	728	705	758
443	502	420	457	475	455	462	456	466	444
25	27	17	28	21	14	32	28	27	23
20	25	21	16	20	19	15	21	21	23
126	150	144	139	155	167	153	141	160	149
1118	1048	1476	1041	1598	1535	1400	1371	1049	1725
15	13	23	12	24	25	21	24	23	19
652	718	659	654	670	634	708	707	703	689
843	859	826	877	834	807	852	840	807	809
219	197	186	170	181	203	179	203	186	186
5796	6019	6053	5701	5712	5825	5944	6034	5879	6097
11	14	14	23	16	13	17	17	10	13
9694	9721	9546	9540	9555	9739	9661	9661	9623	9562
69	73	69	64	85	72	87	65	72	76
67	64	80	79	82	78	75	73	66	72
373	365	357	329	355	386	367	382	365	378
4	1	1	2	2	7	1	3	6	3
243	239	235	242	239	219	239	248	222	233
52	65	88	66	55	51	56	67	52	64
40	36	37	39	48	39	50	33	28	32
29	38	35	44	42	35	28	28	30	42
1108	1150	1086	1076	1006	1014	1087	1046	1112	1132
278	260	266	285	293	268	250	288	273	267
19	29	16	33	28	29	19	22	22	27
18	23	28	23	14	19	27	20	20	24
359	338	362	343	381	363	356	337	401	371
32	22	22	30	27	26	37	25	41	25
146	125	106	129	121	123	130	116	136	127
58	59	40	50	54	50	70	57	61	47
1846	1819	1864	1702	1817	1794	1840	1796	1811	1804
3	0	3	3	3	2	5	1	3	4
24	28	21	27	30	26	24	24	21	16
86	85	102	94	94	104	108	102	85	94
1299	1324	1260	1404	1348	1288	1378	1370	1352	1510
417	449	425	403	398	376	408	440	444	443
10	7	9	11	16	5	8	8	9	12
423	569	473	565	542	521	646	480	525	434
12	17	20	17	14	23	21	14	16	11
49	52	47	44	50	52	46	46	45	53
62	78	57	80	64	74	63	76	59	63
1510	1665	1568	1636	1596	1692	1664	1536	1709	1554
205	214	226	201	175	192	191	194	224	182
37	39	49	36	41	40	46	38	29	33
36	42	37	43	37	24	34	38	31	28
639	639	711	736	589	655	719	717	651	732
60	49	56	62	67	62	47	52	52	64
757	753	801	865	760	694	698	735	830	701
707	679	704	709	660	683	653	699	699	657
9	8	7	7	11	7	8	13	9	6
304	280	252	265	307	282	299	305	259	295
88	91	101	100	89	132	130	119	110	92
263	296	262	274	283	258	264	286	267	273
558	586	703	600	690	574	580	500	812	772
1172	1091	1285	1171	1088	1166	1044	1174	1079	1038
45	35	29	33	29	40	36	40	40	49
5575	5594	5516	5617	5628	5279	5404	5464	5387	5562
15	20	30	20	19	22	28	18	19	24
1044	1063	1098	1097	983	1018	1019	1052	1039	1102
61	67	51	59	48	58	49	58	68	63
8	8	6	13	6	8	6	8	11	6
431	460	422	430	433	433	409	448	452	476
35	24	19	25	24	30	19	22	23	26
26	21	29	33	40	35	27	40	37	36
695	708	700	721	691	719	726	716	715	702
148	145	163	153	156	148	152	111	144	153
411	457	428	428	471	434	455	422	420	413
283	239	294	230	259	259	260	264	274	269
58	59	64	74	62	70	80	59	83	73
25	21	24	15	16	19	24	23	23	16
24	29	44	35	30	30	32	39	35	29
407	378	393	375	383	369	362	406	401	386
26	27	23	22	26	26	31	31	21	25
35	34	28	30	39	46	33	37	30	40
81	85	83	92	90	85	93	81	94	85
8	3	6	4	4	6	1	7	7	4
139	150	154	141	149	160	140	144	156	139
18104	18275	18001	17942	18160	17914	18362	17963	18109	18345
530	488	505	475	495	527	505	539	516	431
1363	1436	1437	1507	1417	1358	1390	1375	1376	1341
1143	1309	1231	1072	1246	1123	1177	1227	1237	1172
9902	10145	10129	9993	9803	9982	9747	9966	10093	10169
497	471	493	496	444	470	452	480	482	469
1287	1459	1031	1441	1221	1188	989	1159	1237	1360
11	13	9	11	12	10	10	5	12	13
23	25	30	21	17	20	24	14	23	19
868	895	871	848	873	870	833	876	873	872
68	77	77	66	73	78	70	72	70	75
5355	5073	5305	5059	5332	5113	5072	5482	5064	5232
115	104	114	110	145	126	117	128	123	118
1	1	4	0	4	2	2	0	8	2
1648	1786	1710	1690	1710	1631	1734	1755	1714	1611
29	30	23	25	19	17	29	35	23	19
361	393	342	341	357	385	353	364	361	360
44	37	35	40	23	40	28	29	32	24
8	4	8	11	9	10	9	5	8	8
594	607	614	611	585	632	578	576	563	531
230	202	202	217	201	202	240	214	214	221
54	60	66	53	56	60	61	67	57	48
3086	3294	3117	3099	3118	3197	2975	3401	3223	3154
9	2	4	6	4	5	5	4	1	6
71	66	91	83	81	58	81	77	90	87
4	5	5	4	3	5	8	8	2	1
172	164	177	164	173	176	187	141	170	151
17	34	20	12	24	20	22	33	17	19
247	221	241	211	233	255	237	216	251	256
115	112	125	120	108	112	102	118	90	93
123	111	103	99	110	106	111	111	104	106
278	296	328	315	307	347	317	308	322	317
130	145	144	135	154	158	133	149	148	162
322	313	289	301	298	322	290	282	280	306
22	45	47	35	35	31	36	31	36	27
19	15	11	17	12	20	15	18	15	13
1853	1727	1753	1604	1708	1752	1639	1724	1680	1680
710	702	728	663	662	697	701	678	707	734
1150	1166	1068	1121	1130	1105	1127	1174	1127	1146
8	8	10	7	13	11	8	17	11	8
142	139	138	143	144	150	132	140	155	129
2	2	3	1	3	6	3	1	5	3
3712	3757	3732	3632	3718	3708	3665	3846	3687	3732
775	743	769	785	770	718	869	861	759	677
115	106	112	108	124	121	117	114	119	119
3887	3940	4017	4183	4058	4088	4104	3897	3929	3922
2825	2906	2876	2918	2875	2827	2864	2841	2834	2875
56	60	46	59	52	55	41	47	55	50
60	62	45	45	45	59	50	46	52	66
688	710	778	756	671	678	644	723	680	674
460	470	474	543	484	496	494	497	475	533
21	23	19	24	24	27	29	25	34	29
7	8	10	6	7	11	1	7	6	6
286	239	242	230	268	227	267	212	243	242
216	210	214	222	209	223	214	219	223	213
264	237	266	253	277	280	249	255	264	234
105	97	120	101	111	105	107	111	135	106
32	27	33	28	35	32	21	33	30	24
5	2	5	5	5	2	3	5	1	5
56	42	53	58	39	44	53	45	42	54
5	6	6	6	3	10	7	3	4	6
511	303	498	442	396	354	357	319	339	391
35	36	32	26	31	38	35	34	35	33
580	547	597	574	573	622	548	582	539	585
13	7	5	6	8	12	8	12	10	10
71	66	60	63	69	72	69	81	59	76
37	32	29	48	37	26	37	35	40	35
95	123	72	112	97	109	86	111	108	108
444	479	511	432	434	441	470	479	468	453
607	680	743	645	716	738	653	681	630	697
3108	3646	4042	3499	3186	2782	4018	4130	3541	3222
299	260	283	274	247	278	278	260	291	267
114	97	129	115	107	117	128	126	101	121
322	298	295	295	325	316	288	304	328	286
93	83	105	97	106	99	102	96	90	78
1404	1520	1449	1567	1565	1438	1645	1580	1434	1451
930	863	921	942	885	916	878	913	890	862
5	13	18	12	18	15	15	13	17	17
8743	9042	8624	8861	8811	8965	8973	8876	8403	8387
2486	2497	2328	2573	2528	2458	2480	2471	2488	2477
510	491	500	526	493	498	489	537	518	552
653	663	659	620	623	682	609	600	594	638
151	118	116	151	143	160	117	127	124	134
470	466	522	519	451	464	454	444	492	467
55	53	44	52	60	69	57	58	60	71
65	82	84	86	83	62	89	85	83	98
2283	2206	2294	2320	2350	2277	2303	2350	2306	2347
39	35	44	34	39	33	40	43	40	44
32	31	34	42	34	36	37	30	36	35
38	30	36	41	36	34	44	36	33	30
90	109	88	88	109	94	104	88	98	100
73	58	54	89	57	71	62	70	70	67
9	9	9	5	6	13	4	9	9	7
125	128	129	125	122	121	124	148	120	128
635	647	670	673	608	666	654	640	627	648
86	86	74	67	93	69	60	70	94	93
2820	2915	2767	2725	2841	2861	2810	2779	2698	2774
61	61	79	61	66	61	66	64	71	74
364	311	371	379	352	349	381	378	306	387
946	1030	939	992	988	973	972	1013	999	988
1485	1504	1481	1490	1552	1461	1533	1400	1471	1402
206	209	202	230	229	212	206	235	249	225
830	924	710	738	676	720	819	902	900	880
144	149	144	148	144	166	153	126	136	172
139	126	120	148	143	152	137	140	127	146
11	8	7	18	8	6	10	14	10	12
37	32	44	37	33	28	34	38	28	31
3610	3039	3442	3837	3315	3889	3787	3454	3522	3664
263	274	239	245	229	267	279	242	239	269
11	11	13	12	8	20	17	18	18	11
61	73	72	51	75	68	53	85	68	63
264	292	261	253	254	256	251	257	263	287
82	91	75	82	89	83	87	78	81	92
117	110	102	105	116	117	120	121	134	123
640	596	575	573	611	631	591	625	597	565
1136	1316	1284	1322	1125	1305	1222	1105	1244	1187
357	349	421	337	372	375	358	389	352	365
126	126	138	115	133	123	131	136	120	134
576	558	576	580	564	576	572	567	587	571
45	42	25	38	31	30	41	39	32	31
302	292	265	324	336	292	273	248	274	304
132	105	118	115	126	139	115	123	127	118
309	344	352	337	335	329	293	332	284	315
4796	4578	4893	4693	4549	4822	4540	4718	4679	4652
1403	1389	1483	1469	1405	1392	1454	1466	1409	1429
53	24	33	38	39	36	41	26	30	35
1424	1417	1551	1509	1385	1415	1474	1332	1291	1656
26	24	31	25	15	25	22	14	18	28
36	38	40	38	39	34	29	32	41	42
360	342	362	353	333	383	376	355	359	347
1156	1261	1198	1246	1202	1252	1236	1243	1187	1212
50	32	45	37	50	35	33	41	50	35
1793	1688	1768	1707	1800	1742	1740	1727	1769	1748
80	92	110	98	98	109	98	97	96	85
992	955	949	885	910	996	963	910	958	864
2620	2611	2871	2632	2742	2597	2696	2706	2761	2809
428	419	414	468	467	456	419	400	365	426
128	110	130	96	114	152	106	109	104	98
79	67	88	67	72	80	62	66	75	64
14	10	16	8	16	11	17	14	14	13
124	137	126	123	129	119	115	119	103	120
7230	7488	7338	7209	7270	7197	7367	7188	7174	7251
695	604	604	668	656	665	668	686	701	656
62	54	53	79	76	54	75	66	69	73
72	57	62	58	74	59	56	49	54	56
24	27	33	27	38	31	31	42	36	31
171	178	163	174	181	188	188	204	192	213
753	738	734	808	822	858	749	870	848	816
45	36	39	31	40	58	45	47	37	58
24	34	33	29	27	39	27	29	28	35
1992	1955	1954	1959	2038	2004	1943	1962	2019	2083
10	9	6	7	5	12	9	10	6	8
70	63	48	71	53	48	46	52	61	53
4	2	1	0	1	2	4	1	0	2
81	79	131	72	78	71	81	75	70	92
2328	2306	2251	2421	2420	2350	2408	2378	2398	2279
42	38	38	25	32	28	41	41	38	51
13	13	13	11	15	21	7	9	10	13
1762	2201	1773	1936	1594	1870	1575	1266	1399	1566
25	56	40	45	20	41	34	48	33	32
6	13	18	9	11	11	11	19	14	9
10	15	17	15	24	12	8	15	12	14
3	9	6	11	7	9	5	8	4	5
366	395	367	424	242	387	375	253	280	299
12856	12858	12991	12798	13080	13116	12857	13201	12827	12862
7117	7430	6968	7252	7397	7487	7319	7068	7348	7209
35	24	23	26	28	27	21	22	23	24
1481	1399	1500	1496	1484	1507	1468	1428	1508	1460
79	103	85	69	79	87	95	80	83	87
415	412	394	431	410	449	414	440	436	425
224	206	199	213	208	223	198	206	193	217
424	443	437	410	456	409	429	467	476	479
445	468	454	502	520	516	472	540	476	469
410	387	379	375	395	349	375	355	386	389
8509	8568	8640	8545	8546	8504	8615	8668	8543	8660
357	350	349	335	364	377	351	341	343	346
81	68	70	77	73	100	76	83	87	79
459	426	446	459	392	463	418	424	436	472
268	263	296	250	267	255	236	256	275	266
6189	6010	6117	6291	6274	6110	5994	6187	6286	6112
130	143	162	150	151	152	157	166	140	128
20	26	25	18	16	24	23	32	26	23
152	144	144	152	161	160	156	147	127	159
1702	1733	1746	1768	1754	1779	1699	1686	1784	1713
22	11	15	13	15	11	19	9	12	5
2389	2360	2425	2407	2409	2389	2303	2301	2418	2343
567	557	549	530	579	569	556	567	530	590
501	473	516	445	492	483	502	469	453	438
13	16	12	14	14	18	14	15	12	11
297	250	303	282	273	295	306	324	281	264
33	37	43	35	60	41	53	35	46	41
90	108	105	120	124	107	119	93	120	111
695	722	667	655	704	671	708	709	712	692
2	2	0	4	2	0	2	0	2	1
1098	1038	1029	1094	1079	1062	1026	1055	1133	1080
165	134	156	157	150	144	121	152	147	147
1317	1405	1497	1176	1021	1400	1342	1206	1355	1071
1	0	2	0	2	3	3	1	2	2
572	577	560	523	585	539	566	542	539	568
315	309	312	317	332	321	328	305	290	324
330	316	315	331	303	335	334	339	347	330
144	140	133	120	112	128	126	121	132	135
31	32	33	37	32	26	30	40	34	33
316	339	415	350	380	292	370	312	276	374
95	104	114	85	105	82	97	94	86	94
5	7	7	8	3	7	10	9	8	3
116	106	107	105	125	107	102	112	125	106
9214	9235	9191	9391	9401	9335	9227	9282	8959	9216
171	164	169	194	176	174	160	181	144	177
595	574	502	553	585	589	614	566	614	549
77	53	71	70	62	76	61	66	63	76
1	5	6	4	4	3	3	3	4	3
18	21	24	20	21	17	29	23	19	23
30	27	29	35	15	28	18	28	22	34
162	194	192	189	188	196	209	192	193	161
437	531	467	500	481	483	450	492	429	473
250	223	244	236	218	225	221	226	240	221
82	74	72	89	75	77	70	90	81	67
146	159	148	143	149	141	149	137	153	152
3680	3739	3659	3779	3818	3739	3844	3679	3604	3772
400	416	346	309	441	414	355	454	410	375
1418	1487	1445	1397	1348	1539	1409	1422	1406	1401
99	109	86	93	94	96	82	97	106	108
2943	3022	2902	2922	2941	2781	2758	2849	3089	2959
6	11	5	9	2	4	6	8	6	7
11	10	10	15	11	6	7	12	7	17
3047	3001	3034	2989	2996	2975	2827	2956	2943	2859
140	146	120	132	137	130	149	123	129	111
314	380	331	480	363	438	377	317	344	318
2	2	4	2	1	2	4	1	2	1
1885	1893	1809	1851	1913	1920	1930	2054	1864	1914
55	68	80	67	74	58	76	71	81	70
10	13	11	8	11	10	11	9	12	11
665	635	649	621	629	635	631	591	646	618
428	429	425	444	463	474	429	422	441	465
98	95	105	101	105	88	94	95	96	88
312	254	255	286	233	279	301	264	270	257
406	406	448	427	433	430	382	460	419	419
179	177	192	164	174	158	173	184	174	183
101	122	105	102	117	100	113	123	118	97
41	57	42	54	45	41	38	54	33	45
4	6	6	8	8	3	6	5	5	8
414	392	402	385	395	467	398	425	404	416
434	448	489	392	410	430	442	438	412	434
917	886	867	852	847	883	855	872	871	943
10	10	12	18	13	18	11	4	14	12
326	293	313	317	298	309	348	309	284	287
160	191	188	171	196	183	176	179	191	179
14	10	6	9	12	10	3	7	9	10
117	107	115	101	112	105	95	112	95	98
1745	1758	1502	1968	1613	1535	1670	1753	1824	1739
1363	1327	1339	1337	1391	1340	1317	1381	1332	1347
1432	1417	1424	1449	1416	1315	1316	1325	1306	1358
474	481	298	404	385	332	325	344	309	396
17	24	9	18	15	21	17	12	12	18
28	36	22	30	30	27	20	44	18	27
594	580	574	645	563	588	557	518	567	577
178	180	161	174	182	165	200	174	187	180
50	56	78	59	95	78	58	59	64	72
29	41	31	44	31	33	36	35	37	36
65	64	76	73	96	63	62	66	70	73
1915	1913	1893	2154	1877	1858	1880	1727	1974	1922
4303	4405	4282	4401	4394	4277	4271	4358	4596	4226
703	631	675	735	704	665	713	665	664	641
11	13	10	12	16	12	14	12	16	10
126	130	126	123	115	100	119	127	116	131
47	58	66	44	43	55	56	52	48	56
78	56	71	92	64	58	87	71	69	71
157	154	134	152	128	143	114	123	104	139
67	50	72	62	67	57	74	58	62	75
204	191	208	185	210	189	184	210	211	195
523	546	532	461	546	508	501	492	552	557
6	8	6	12	9	5	9	7	7	8
32	36	36	39	31	39	32	27	28	29
10626	10376	9973	9846	9563	9964	9977	10220	10195	9579
2334	2624	2429	2336	2394	2444	2522	2603	2427	2427
11	9	7	7	4	10	9	4	3	7
21	14	17	10	21	23	16	20	23	18
1970	2132	2089	2079	2041	2007	2027	1977	1909	2040
107	121	98	30	59	92	76	106	33	114
1711	1716	1694	1631	1654	1746	1666	1639	1715	1724
2731	3031	3021	2821	2866	2777	3247	2920	2834	2891
246	280	272	267	289	243	274	254	258	243
10812	10673	10825	10683	10671	10594	10907	10511	10811	10749
82	81	86	70	72	70	71	70	80	70
150	167	173	171	165	149	131	165	143	155
598	670	656	662	685	628	639	673	657	719
30	41	27	37	35	37	31	40	36	32
20	24	23	30	37	26	18	30	25	25
25	16	12	22	13	25	15	15	16	20
37	44	34	48	42	47	38	43	47	40
305	306	305	304	296	312	298	310	279	274
1	3	3	1	1	4	8	4	3	3
79	65	82	81	70	82	74	74	88	67
2	8	2	5	4	6	2	3	5	0
268	258	298	272	263	279	256	268	262	232
79	58	78	67	87	61	61	66	72	83
511	511	520	561	550	445	559	511	498	460
128	133	129	122	131	119	123	138	155	135
475	456	525	582	543	568	492	511	530	501
217	203	221	235	220	206	232	223	234	224
38	41	36	37	41	29	34	30	33	39
81	88	82	95	81	87	73	83	83	82
494	518	516	463	486	454	541	494	462	482
17	19	18	19	27	25	23	26	28	28
1237	1334	1308	1297	1295	1302	1397	1249	1394	1376
21	19	15	22	24	20	24	23	20	23
1033	1071	1055	1025	1019	1058	1100	973	979	1037
112	115	100	84	91	108	99	105	108	100
800	796	735	826	831	799	780	812	796	812
135	124	156	134	143	129	141	121	130	150
53	63	52	41	47	53	52	59	51	59
1505	1535	1529	1517	1588	1491	1585	1462	1525	1604
64	49	61	59	53	64	54	61	71	55
698	693	645	700	663	657	712	647	671	713
21	30	23	20	19	21	19	19	18	32
52	45	33	28	30	35	44	43	37	36
287	268	282	257	274	269	279	234	279	302
203	214	214	215	221	225	209	206	210	203
14	14	9	10	16	11	17	12	10	10
21	36	22	22	27	28	27	34	34	19
52	65	51	56	62	51	59	73	53	47
32	35	38	19	53	37	30	44	39	25
303	292	295	256	341	293	261	327	341	277
10	16	11	10	7	13	8	9	10	8
57	60	54	58	59	52	42	55	50	60
32	30	34	24	33	37	27	35	35	34
415	413	381	419	406	421	412	398	424	398
734	712	753	718	809	758	742	683	701	719
533	473	512	487	481	473	500	493	484	501
3093	3078	3027	3010	3091	3021	3150	3024	3051	2951
50	41	52	45	55	53	53	49	39	51
1336	1215	1374	1337	1386	1281	1375	1359	1331	1335
501	516	517	518	560	537	480	515	536	535
110	99	117	108	94	93	100	102	100	101
31	41	49	35	40	34	33	36	39	38
2047	1806	2026	1913	1952	1925	1851	2102	1976	2146
238	220	212	254	242	237	240	244	227	190
435	493	494	517	484	483	461	416	427	485
114	86	130	115	109	101	94	86	107	151
90	93	88	88	75	92	88	88	91	95
237	261	225	229	208	231	194	203	206	204
379	384	389	360	373	398	371	360	377	362
22	18	20	10	22	23	15	18	10	13
637	616	579	566	600	659	678	594	571	564
122	142	137	126	162	138	136	121	133	151
142	140	178	164	160	179	156	112	134	144
1291	1235	1310	1189	1289	1255	1266	1272	1227	1254
344	322	337	311	323	313	322	338	311	325
279	302	282	278	298	349	357	363	327	349
12915	13036	12853	12569	12907	12896	13226	12750	12878	12937
1219	1273	1203	1173	1298	1191	1167	1193	1155	1151
22	17	22	19	13	15	19	20	21	27
159	172	195	149	187	183	161	143	172	173
15	21	22	19	23	19	19	16	20	26
1541	1547	1574	1551	1689	1573	1570	1580	1582	1524
43	35	42	30	38	32	38	44	30	45
3	5	5	5	2	5	1	2	7	6
463	496	441	493	463	475	460	488	492	464
60	48	68	52	60	49	59	58	51	57
36	47	56	34	40	38	33	41	46	50
59	59	61	45	53	45	45	54	48	47
1465	1512	1579	1589	1423	1421	1485	1563	1401	1465
51	46	46	59	36	55	61	54	59	55
101	110	117	97	103	98	101	113	105	107
1544	1552	1634	1673	1602	1604	1556	1651	1574	1593
247	250	213	246	223	213	260	231	210	248
43	39	40	35	42	37	37	40	35	53
156	133	154	150	176	164	169	158	173	183
2804	2069	2175	3743	3167	3432	3577	2821	2489	1708
57	60	41	57	68	49	60	54	63	48
10	18	11	13	10	10	11	8	7	7
17	19	19	16	17	20	30	21	28	21
357	363	354	341	344	379	343	363	340	362
484	511	465	413	462	485	450	477	491	467
441	365	437	406	441	438	410	395	422	447
816	815	857	837	831	832	861	809	807	864
17	25	31	24	24	26	18	21	21	26
155	170	156	141	134	152	148	168	127	155
278	273	275	275	301	315	258	278	294	251
1805	1840	1840	1899	1857	1901	1927	1785	1930	1819
707	724	696	691	678	716	723	705	715	719
233	235	207	236	210	212	223	182	224	220
1589	1480	1577	1581	1596	1605	1570	1588	1560	1564
4	2	5	4	2	2	2	4	3	1
31	38	25	30	30	30	33	35	31	29
164	137	151	159	148	153	142	136	135	163
1	5	2	3	5	1	3	5	4	4
6027	5980	6884	5828	6045	6635	6275	8094	7227	6649
20	25	30	34	26	14	20	18	33	24
836	814	908	784	900	846	854	872	892	885
7900	7861	7731	7872	7897	7971	7941	7634	7559	7828
588	452	941	1019	743	1370	628	909	1221	1117
550	707	552	617	700	447	619	569	670	593
10	10	5	8	12	9	5	13	10	8
109	119	124	116	109	130	112	123	110	136
74	100	85	87	103	111	102	97	100	81
1710	2752	1538	1693	1598	1585	2141	2571	1989	2248
1150	1216	1107	1190	1214	1132	1182	1152	1156	1172
6	4	7	4	5	4	6	6	8	11
621	552	594	565	600	552	568	584	580	566
6844	6707	6745	6830	6825	6643	6969	6825	6742	6756
25	20	18	25	24	28	35	21	24	25
3	2	6	7	4	7	6	9	9	3
81	64	69	82	77	77	57	76	81	86
87	104	82	88	99	125	103	93	102	73
26	27	26	34	18	18	27	17	26	34
569	580	595	579	534	550	538	520	509	577
18	23	17	23	23	25	13	23	22	31
38	47	41	47	38	37	43	47	40	48
1869	1813	1752	1728	1723	1749	1661	1783	1776	1863
8	9	6	6	10	8	6	6	5	5
285	288	260	272	255	261	253	282	287	270
520	493	507	468	437	463	471	470	440	490
181	154	145	145	158	173	134	177	151	150
241	262	225	245	275	268	249	241	238	217
10	9	6	6	5	7	11	6	2	7
7	8	12	8	12	2	5	10	10	7
2456	2343	2405	2417	2447	2406	2397	2591	2444	2543
279	314	301	285	319	248	322	309	285	339
25	14	25	23	11	19	21	16	16	9
101	95	118	132	107	114	115	122	106	129
328	395	348	341	355	356	374	383	395	345
37	37	44	38	40	35	45	38	44	36
1100	1071	1300	1282	1205	1446	1431	1038	1396	1482
825	865	792	870	793	783	804	804	862	823
557	509	542	546	512	511	587	576	538	559
314	273	347	212	360	276	279	307	219	231
109	101	115	94	107	118	118	109	98	89
25	24	13	11	21	14	17	18	25	15
23	17	21	24	19	18	23	18	23	19
104	115	90	114	109	109	105	109	149	112
478	441	462	456	450	475	471	445	451	457
144	172	168	166	161	189	153	168	137	139
2056	1913	1973	2020	1955	2077	2020	2011	1892	2046
189	216	234	224	214	224	212	180	205	211
531	521	463	531	504	479	480	551	514	484
527	513	539	587	532	557	563	519	524	534
126	107	114	102	105	113	91	102	113	97
24	16	19	24	21	21	24	27	25	13
60	61	57	54	47	69	57	55	53	45
973	983	1044	1044	991	1028	1054	952	1020	986
21	27	27	22	29	25	28	19	21	29
120	125	143	114	97	128	160	115	136	89
121	137	107	133	103	127	141	122	111	107
544	548	523	573	570	584	588	578	599	571
103	90	101	107	92	119	97	94	121	104
1	1	0	9	4	1	2	3	2	4
451	449	437	459	434	390	451	444	397	448
490	486	469	454	503	516	450	489	496	503
337	354	361	347	333	359	346	357	329	350
32	19	39	20	32	30	32	24	28	36
129	100	130	122	145	128	117	135	122	120
15	14	12	18	12	10	9	6	15	9
24	35	23	26	23	21	15	30	20	32
2842	2794	2884	2748	2792	2867	2838	2827	2873	3090
5	9	10	9	9	6	8	4	8	8
31	39	31	36	32	40	43	37	27	38
728	714	748	710	766	716	783	744	783	790
39	36	40	40	43	35	43	49	46	39
70	60	69	73	67	62	71	64	68	77
4	3	2	4	6	5	7	2	3	5
2378	2493	2364	2366	2384	2397	2453	2431	2488	2539
75	67	58	66	59	67	57	56	70	48
384	345	339	357	372	368	382	338	356	370
146	121	117	142	125	125	111	167	135	130
5576	5745	5735	5739	5731	5701	5614	5543	5662	5580
